#BLTrackFile det1
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
-20.8146 130.86 50.5 -0.218354 0.539871 -1.01449 1.94757 22 355 23024 22961 1 
-223.638 135.254 50.5 -0.159244 0.0930762 -0.144975 2.13955 22 355 24631 17085 1 
19.6905 -219.701 50.5 -0.66523 -9.50188 -10.8987 91.8447 2112 355 34282 34178 1 
55.1913 -49.4919 50.5 0.258602 -0.333562 -1.9423 1.74186 22 355 35259 35210 1 
5.38484 -29.7631 50.5 -0.135849 -0.143577 -1.65887 1.72929 22 355 35319 35210 1 
-0.0805635 0.651828 49.5 0 0 7989.98 0.165139 211 356 1 0 1 
1.54649 -0.108098 49.5 0 0 8214.44 0.165138 211 357 1 0 1 
-447.213 207.337 50.5 -32.6077 13.3313 -18.5427 48.0826 2112 357 1668 1637 1 
-126.59 -20.0267 50.5 -11.8308 -1.3335 -27.1503 29.5828 2112 357 1753 1708 1 
-89.1185 415.659 50.5 -4.56555 17.4582 -10.7433 96.2047 2112 357 1873 1860 1 
108.033 -179.534 50.5 5.66793 -14.8942 -22.2952 41.3039 2112 357 1943 1923 1 
104.284 21.2272 50.5 0.158283 -0.000663522 -0.485866 1.91834 22 357 3919 3918 1 
251.959 136.611 50.5 1.21723 0.64577 -1.22495 2.2376 22 357 3978 3869 1 
107.002 -184.93 50.5 6.65123 -8.13748 -11.211 80.7017 2112 357 5737 5715 1 
24.6066 397.216 50.5 2.19624 32.741 -22.0987 420.314 12 357 5919 5815 1 
423.822 33.8347 50.5 25.1958 1.87985 -15.7859 28.0487 14 357 5921 5814 1 
229.657 -179.151 50.5 21.0187 -16.6877 -23.1203 36.7967 2112 357 5997 5982 1 
61.8994 53.9947 50.5 17.3995 11.7733 -139.782 8.12307 2112 357 6124 4523 1 
-102.573 57.3947 50.5 -9.01001 7.03043 -29.2325 27.5502 2112 357 6150 6126 1 
-485.899 -46.121 50.5 -68.424 -8.78979 -30.2325 27.4942 2112 357 6443 6191 1 
-71.4396 36.0764 50.5 -38.2012 17.3298 -143.009 6.97066 2112 357 6444 6191 1 
135.762 322.98 50.5 102.127 229.935 -190.632 5.66309 2112 357 6445 4523 1 
137.443 -30.1753 50.5 203.204 -47.1181 -389.688 3.43066 2112 357 6446 4523 1 
107.186 427.329 50.5 0.204729 0.768351 -0.498175 2.77764 22 357 6500 6452 1 
-43.3588 79.154 50.5 -0.128143 0.0754248 -0.673835 2.3293 11 357 9418 9417 1 
280.674 319.679 50.5 0.873766 0.91202 -0.775354 2.64416 22 357 12783 12459 1 
-58.3604 -55.6306 50.5 -33.9102 -21.2093 -47.1993 14.699 2112 357 13259 12982 1 
-316.309 -16.0936 50.5 -20.3526 0.505193 -19.1104 64.6392 2112 357 13384 13351 1 
336.858 12.9328 50.5 30.3403 -0.0168991 -22.0705 37.9397 2112 357 13487 13485 1 
-307.929 -304.423 50.5 -0.230787 -0.222588 -0.160279 4.53066 22 357 13668 13652 1 
238.618 -31.4285 50.5 204.597 -30.7155 -214.663 4.8874 2112 357 13671 12982 1 
-166.851 -55.093 50.5 -1.94429 -0.693708 -3.00564 2.0766 22 357 13672 12982 1 
-198.686 -92.7975 50.5 -26.8302 -11.7749 -33.0328 25.0956 2112 357 16285 16281 1 
203.099 -392.078 50.5 21.0169 -41.8195 -26.9374 30.9244 2112 357 16287 16281 1 
15.4622 -41.9502 50.5 2.93393 -13.9748 -89.6761 9.92168 2112 357 16445 16281 1 
95.9081 83.5991 50.5 9.95155 7.82224 -25.5176 39.3526 2112 357 16465 16463 1 
-121.247 -246.443 50.5 -14.2679 -28.7172 -25.9458 30.7162 2112 357 16610 16584 1 
356.706 5.51068 50.5 16.6003 0.942607 -12.8874 69.1095 2112 357 16641 16625 1 
36.5211 -434.479 50.5 2.3417 -26.7053 -13.7977 57.1971 2112 357 16812 16754 1 
21.3291 -190.837 50.5 0.53994 -5.43974 -7.0147 2.0477 22 357 22358 22327 1 
27.4115 -48.9932 50.5 0.138493 -0.299341 -1.43946 1.90077 22 357 22976 22950 1 
288.333 -9.13547 50.5 1.10975 -0.0256166 -1.02612 2.32208 22 357 31011 31010 1 
-0.170555 0.470831 49.5 0 0 7872.39 0.16514 211 358 1 0 1 
-75.5725 40.0796 50.5 -1.12342 0.760832 -0.825341 0.788396 22 358 1010 1009 1 
41.445 0.390018 50.5 0.0219226 -0.0428342 -0.106108 2.04205 22 358 1018 1016 1 
7.35872 76.3252 50.5 -0.0311554 0.721964 -0.413745 1.94859 22 358 1022 1016 1 
-5.2977 26.6778 50.5 -23.5218 -10.0277 -40.308 3.72009 2112 358 1028 1016 1 
56.0094 35.4758 50.5 3.5149 0.195601 -1.87122 1.95838 22 358 1029 1016 1 
97.9147 132.889 50.5 0.381665 0.385033 -0.857921 1.91524 22 358 1935 1880 1 
72.0836 110.372 50.5 0.491111 0.517593 -1.60685 1.87956 22 358 2080 1992 1 
-139.549 29.3039 50.5 -0.891481 0.0917782 -1.56234 2.01176 22 358 16955 16911 1 
-0.808304 -0.716467 49.5 0 0 8017.23 0.165139 211 359 1 0 1 
0.0334826 -0.524315 49.5 0 0 7958.32 0.16514 211 360 1 0 1 
-0.80727 2.4071 49.5 0 0 8133.17 0.165139 211 361 1 0 1 
66.7972 89.9788 50.5 4.58721 5.92835 -17.9843 46.7002 2112 361 3355 3353 1 
224.769 -204.32 50.5 12.9147 -8.39856 -12.1478 76.1813 2112 361 4128 4087 1 
-202.842 -186.578 50.5 -28.8668 -27.7052 -44.4983 19.6786 2112 361 4145 3925 1 
167.498 2.83741 50.5 0.354972 0.0167012 -0.574659 2.06224 22 361 12440 12399 1 
-0.599722 -0.0715486 49.5 0 0 7836.35 0.16514 211 362 1 0 1 
-0.196238 -0.71639 49.5 0 0 8127.88 0.165139 211 363 1 0 1 
147.463 -167.842 50.5 25.9087 -29.2004 -43.1355 18.9782 2112 363 1343 1 1 
-119.289 -44.7641 50.5 -21.1638 -4.10306 -34.3206 24.3243 2112 363 1515 1461 1 
12.4903 59.3312 50.5 0.483788 3.7923 -14.5474 50.8817 2112 363 1596 1594 1 
-257.553 -21.7734 50.5 -25.4182 -2.04156 -22.3079 33.6378 2112 363 1610 1594 1 
253.428 -23.7535 50.5 0.334729 -0.0334178 -0.311589 2.40312 22 363 1693 1692 1 
63.5639 -128.979 50.5 7.48095 -11.8726 -26.4642 35.6417 2112 363 1714 1712 1 
-153.873 244.357 50.5 -70.0309 109.56 -109.117 8.12939 2112 363 1834 1 1 
117.58 321.622 50.5 3.67536 11.7236 -7.68081 99.8107 2112 363 1843 1841 1 
-25.4492 -193.162 50.5 -0.0883415 -0.526752 -0.807563 2.57121 22 363 1869 1837 1 
-382.653 -182.117 50.5 -18.7877 -6.75729 -11.8537 64.838 2112 363 1917 1879 1 
-141.336 -205.259 50.5 -21.8001 -32.7815 -36.4088 21.6339 2112 363 2024 1945 1 
-193.126 340.59 50.5 -24.4096 44.462 -30.1415 25.7487 2112 363 2025 1945 1 
-151.108 32.2295 50.5 -1.4658 0.228888 -2.29059 2.10739 22 363 2026 1945 1 
25.1579 -8.7348 50.5 13.2314 -4.23134 -127.974 7.08802 2112 363 2058 1 1 
7.8708 -46.8675 50.5 5.73918 -10.9291 -55.3554 16.4371 2112 363 2291 2269 1 
-129.184 336.274 50.5 -47.3118 126.305 -90.9538 9.53988 2112 363 2831 1 1 
-202.599 -45.2472 50.5 -198.283 -43.0913 -241.389 4.36832 2112 363 2832 1 1 
108.589 133.634 50.5 0.352613 0.374637 -0.703034 2.0638 22 363 7689 7688 1 
103.455 244.695 50.5 5.67918 27.8971 -27.362 31.4314 2112 363 8980 8956 1 
410.591 -77.645 50.5 2.0843 -0.311419 -1.51614 2.76723 22 363 9004 8956 1 
127.817 422.669 50.5 2.59169 14.6889 -8.63621 97.341 2112 363 9007 9005 1 
-466.997 8.89771 50.5 -43.398 0.925981 -23.6034 35.5257 2112 363 9328 9132 1 
-158.797 50.5637 50.5 -7.84241 1.58156 -11.235 87.9448 2112 363 9331 9329 1 
-198.896 -227.828 50.5 -21.8496 -25.2729 -27.948 30.1661 2112 363 9403 9370 1 
-145.49 26.5765 50.5 -37.9351 7.36861 -67.3728 13.7772 2112 363 9422 9132 1 
141.593 98.5896 50.5 32.0014 21.9527 -55.5651 16.2658 2112 363 9423 9132 1 
224.177 7.14817 50.5 4.66785 0.264388 -5.98548 7.43557 22 363 12700 12698 1 
40.5227 386.401 50.5 0.00885481 0.433371 -0.253406 3.93894 22 363 12701 12672 1 
14.2347 -126.229 50.5 -0.285223 -1.96017 -3.4943 3.31267 22 363 12749 12672 1 
-411.932 35.4264 50.5 -3.77942 0.134067 -2.08921 26.7689 22 363 12781 12754 1 
157.283 198.587 50.5 21.5848 17.5164 -29.6543 36.5926 2112 363 14277 14253 1 
194.029 -20.1776 50.5 2.55416 -0.0918367 -3.90047 439.181 2112 363 14555 14553 1 
-360.353 321.706 50.5 -66.6174 60.9224 -51.6995 18.1045 2112 363 14629 14253 1 
465.286 -133.206 50.5 33.2467 -12.7869 -17.3958 46.1242 2112 363 14847 14794 1 
10.3761 267.882 50.5 4.14466 49.0512 -55.5059 15.7878 2112 363 15046 14635 1 
-307.842 126.623 50.5 -59.7039 25.6847 -53.1606 17.8543 2112 363 15170 14635 1 
-18.8018 142.86 50.5 -0.0331967 0.25981 -0.406556 1.81396 22 363 15421 15420 1 
-0.108134 0.958594 49.5 0 0 8075.36 0.165139 211 364 1 0 1 
-0.202005 -0.132945 49.5 0 0 8057.59 0.165139 211 365 1 0 1 
-78.0605 -44.4121 50.5 -0.16371 -0.0941432 -0.47084 1.79623 22 365 1002 1 1 
-24.1113 81.122 50.5 -0.0437645 0.149458 -0.420684 1.78814 22 365 1018 1 1 
0.281693 -88.7126 50.5 -0.863451 -14.7915 -36.5608 21.4455 2112 365 1272 1 1 
-178.751 36.4763 50.5 -7.91793 0.823598 -10.1398 83.2753 2112 365 1275 1273 1 
116.82 -62.065 50.5 12.0923 -6.5914 -23.6405 31.5404 2112 365 1344 1297 1 
-79.7799 -46.2261 50.5 -20.8194 -12.0358 -59.9922 12.9287 2112 365 1423 1 1 
-28.5464 -109.645 50.5 -1.0447 -6.52065 -13.0846 73.9699 2112 365 1531 1504 1 
70.4514 -232.483 50.5 0.416233 -1.08445 -1.02885 4.32189 22 365 1532 1504 1 
-77.0868 -55.8902 50.5 -0.202094 -0.144442 -0.572324 1.8665 22 365 1559 1536 1 
-200.618 126.882 50.5 -29.4214 15.1903 -31.5575 25.361 2112 365 1605 1563 1 
372.834 192.262 50.5 21.5362 13.7858 -13.8883 59.6436 2112 365 1635 1616 1 
-157.819 -23.4775 50.5 -0.753056 0.0597545 -1.1082 39.4229 22 365 1929 1925 1 
-3.43191 -79.5892 50.5 -0.544462 -7.47545 -23.8918 32.3046 2112 365 2037 2017 1 
-166.49 312.157 50.5 -14.2999 24.8643 -19.5325 41.4421 2112 365 2239 2106 1 
125.112 360.275 50.5 1.10353 2.85966 -2.01209 3.60716 22 365 2283 2281 1 
431.576 -67.7441 50.5 268.525 -41.9574 -142.444 6.23506 2112 365 2338 1 1 
163.426 151.067 50.5 25.5968 24.7197 -37.329 20.7204 2112 365 2493 2339 1 
215.778 126.867 50.5 32.8676 20.2219 -36.1679 21.3556 2112 365 2494 2339 1 
70.717 134.211 50.5 13.6551 27.7302 -46.9686 16.6743 2112 365 2495 2339 1 
-165.51 265.485 50.5 -0.224236 0.35679 -0.289032 2.37364 22 365 2521 2520 1 
-253.294 166.106 50.5 -0.9164 0.790064 -1.02011 15.3002 22 365 2698 2586 1 
-281.759 -10.2752 50.5 -61.2084 -6.4239 -57.2544 16.2824 2112 365 2759 2339 1 
122.013 181.14 50.5 41.9218 56.3162 -72.4183 11.5008 2112 365 2760 2339 1 
83.4986 90.0639 50.5 0.14505 0.188118 -0.428925 1.94976 22 365 2832 2761 1 
-83.7988 -12.4107 50.5 -32.3822 -7.98066 -68.7573 12.6749 2112 365 2835 2761 1 
-82.7339 137.726 50.5 -7.2339 22.6679 -29.2466 30.5932 2112 365 2890 2836 1 
47.5958 244.001 50.5 0.0964166 0.495519 -0.471241 3.08641 22 365 3330 3196 1 
75.8744 23.3197 50.5 0.43431 0.139903 -1.33267 2.76876 22 365 3331 3196 1 
70.6454 190.331 50.5 0.313493 0.863268 -1.05361 2.01513 22 365 6829 6828 1 
12.0122 109.035 50.5 0.019274 0.225652 -0.491591 1.83776 22 365 7635 7618 1 
327.232 92.8763 50.5 1.69802 0.490365 -1.23397 2.34312 22 365 7636 7618 1 
-95.594 -138.534 50.5 -0.197173 -0.355974 -0.66618 2.02877 22 365 11133 11114 1 
41.1684 46.0686 50.5 0.961216 1.07478 -5.83229 1.85047 22 365 13438 13411 1 
-57.0286 -119.256 50.5 -0.295861 -0.535536 -1.11671 1.83715 22 365 20110 20109 1 
19.1205 -280.871 50.5 0.0552541 -0.750842 -0.619933 2.17006 22 365 20482 20481 1 
61.6125 -118.019 50.5 0.110076 -0.191233 -0.346013 2.01409 22 365 21877 21811 1 
43.8917 95.9993 50.5 3.31604 5.15315 -13.2125 61.512 2112 365 22063 22061 1 
-13.3742 59.7122 50.5 1.40653 8.69858 -51.7529 16.864 2112 365 22093 21905 1 
-70.4054 19.7946 50.5 -5.88706 2.75218 -29.0321 29.3516 2112 365 22165 22163 1 
-77.8942 -85.3904 50.5 -7.04291 -7.93156 -19.775 53.99 2112 365 22274 22249 1 
-102.825 128.622 50.5 -29.542 39.1414 -77.3868 10.9756 2112 365 22368 21905 1 
466.917 -120.069 50.5 22.8491 -4.40189 -12.8398 64.3008 2112 365 22427 22425 1 
100.049 -322.409 50.5 0.16947 -0.780807 -0.680735 4.15744 22 365 22480 22425 1 
-8.05616 312.627 50.5 2.01049 25.6359 -24.6693 38.074 2112 365 22767 22737 1 
-481.872 43.6576 50.5 -44.1862 1.10396 -22.6758 34.8841 2112 365 22768 22737 1 
-20.7514 253.925 50.5 -1.02454 19.2687 -18.3589 44.0325 2112 365 33945 33942 1 
-250.726 -5.90013 50.5 -33.9479 -1.55954 -32.5138 24.4922 2112 365 33947 33942 1 
-104.794 -6.81414 50.5 -27.0154 -3.14276 -60.7643 13.5858 2112 365 34074 33942 1 
63.8337 58.602 50.5 11.6762 13.7833 -8.64935 43.3814 2112 365 34085 34075 1 
12.6636 -15.8497 50.5 0.348207 -0.347891 -0.677071 1.87175 22 365 34327 34307 1 
282.408 -108.663 50.5 9.27016 -2.15091 -8.46551 107.304 2112 365 34725 34723 1 
375.71 166.209 50.5 64.4662 28.4491 -41.4707 19.4364 2112 365 35540 35322 1 
105.84 268.457 50.5 12.6388 31.5978 -28.587 27.6901 2112 365 35549 35315 1 
270.245 -69.9756 50.5 24.5656 -6.0184 -21.6957 36.1531 2112 365 35611 35550 1 
-39.6794 -296.408 50.5 -2.38269 -41.8773 -30.3836 27.0604 2112 365 35815 35315 1 
-26.6853 -208.482 50.5 -6.66809 -35.7163 -41.4749 19.8476 2112 365 35816 35315 1 
190.203 -37.4285 50.5 52.2342 -10.0422 -66.2213 12.5452 2112 365 35956 35315 1 
196.755 75.9924 50.5 53.1168 20.4749 -65.1172 12.743 2112 365 35982 35315 1 
362.955 -133.272 50.5 12.9383 -3.82336 -10.8962 94.7119 2112 365 36156 36154 1 
-399.938 -172.696 50.5 -79.7867 -34.4985 -48.7614 16.7099 2112 365 36271 35315 1 
124.046 180.962 50.5 27.8792 55.83 -86.2611 11.2474 2112 365 36495 35315 1 
265.785 -57.653 50.5 25.5838 -1.76377 -25.7515 32.8605 2112 365 36866 36849 1 
-51.7527 306.694 50.5 -2.80206 11.4935 -7.73394 111.291 2112 365 36886 36884 1 
1.14217 0.520356 49.5 0 0 7999.26 0.165139 211 366 1 0 1 
0.951858 0.0622254 49.5 0 0 7893.84 0.16514 211 367 1 0 1 
0.344946 -0.267096 49.5 0 0 8074.09 0.165139 211 368 1 0 1 
0.426246 -0.898657 49.5 0 0 8164.46 0.165138 211 369 1 0 1 
1.87262 -0.784456 49.5 0 0 8034.09 0.165139 211 370 1 0 1 
-39.013 119.535 50.5 -3.27997 9.64704 -18.0303 39.9539 2112 370 1189 1 1 
47.0667 74.0758 50.5 25.5976 38.5798 -116.822 7.22395 2112 370 1270 1 1 
105.027 -20.1905 50.5 23.709 -4.50203 -51.5834 14.5839 2112 370 1272 1 1 
6.46327 -28.5358 50.5 -0.250875 -1.61728 -7.63502 3.38562 22 370 1354 1351 1 
-251.37 -4.54331 50.5 -32.4912 1.58037 -30.1547 25.1466 2112 370 1377 1355 1 
-40.8562 197.52 50.5 -14.8146 68.756 -77.9206 10.0042 2112 370 1453 1 1 
-120.193 122.519 50.5 -0.313109 0.304677 -0.642843 2.4502 22 370 1499 1455 1 
280.211 60.0719 50.5 24.6928 5.42496 -20.5236 37.2195 2112 370 1644 1625 1 
-104.03 224.863 50.5 -36.7454 78.2592 -77.9344 10.0155 2112 370 1656 1 1 
-134.341 378.625 50.5 -20.305 73.0144 -59.2986 17.7486 2112 370 1657 1 1 
-68.1305 -402.852 50.5 -17.9424 -103.163 -57.5813 13.2363 2112 370 1659 1 1 
8.72478 116.622 50.5 4.90286 83.3643 -159.679 5.40457 2112 370 1661 1 1 
226.441 -145.542 50.5 12.9272 -8.19802 -13.1671 54.7725 2112 370 1699 1663 1 
-375.739 -12.7837 50.5 -17.268 1.46058 -12.5152 71.0627 2112 370 1700 1663 1 
221.246 30.0232 50.5 44.2476 7.12952 -46.1495 16.3641 2112 370 1749 1663 1 
-322.064 224.037 50.5 -16.2688 10.3446 -11.3881 72.6285 2112 370 1803 1753 1 
87.8899 73.7025 50.5 73.9872 63.8747 -193.029 4.65342 2212 370 1820 1 1 
61.8271 -216.043 50.5 45.4646 -163.265 -170.141 5.18623 2112 370 1822 1 1 
-125.252 118.924 50.5 -93.4987 87.9351 -165.19 5.27584 2212 370 1823 1 1 
326.155 -350.032 50.5 107.502 -115.826 -74.4208 10.5218 2212 370 1824 1 1 
50.8325 -245.087 50.5 24.8704 -81.5984 -91.0417 9.93417 2112 370 1825 1 1 
38.2829 -402.369 50.5 21.8034 -240.318 -134.297 6.37188 2212 370 1829 1 1 
138.905 -28.2649 50.5 186.889 -37.7257 -306.117 3.37675 2212 370 1830 1 1 
-70.4187 239.182 50.5 -62.7973 208.405 -195.146 4.68911 2212 370 1832 1 1 
-9.11454 -262.966 50.5 -1.42328 -28.9018 -25.0382 29.4515 2112 370 1854 1834 1 
34.6875 -101.232 50.5 68.2561 -209.063 -466.423 2.63844 2112 370 1913 1 1 
35.3658 272.291 50.5 36.9699 300.838 -247.522 3.99347 2212 370 1914 1 1 
-280.345 114.407 50.5 -0.533381 0.242337 -0.435652 2.31386 22 370 2020 1916 1 
-131.648 -199.893 50.5 -21.0927 -27.592 -40.3763 20.9748 2112 370 2068 1916 1 
-357.053 -84.6056 50.5 -106.236 -20.4808 -72.0676 11.5525 2112 370 2093 1916 1 
27.2957 119.19 50.5 1.33463 4.45642 -11.1994 72.8755 2112 370 2193 2191 1 
8.94972 -72.8818 50.5 -1.07455 -24.6998 -65.6663 13.2786 2112 370 2260 2191 1 
-0.763809 -214.025 50.5 1.71572 -50.3274 -54.8234 15.0564 2112 370 2261 2191 1 
-195.523 4.63505 50.5 -59.983 -2.96285 -81.3468 11.7984 2112 370 2634 2316 1 
186.672 236.476 50.5 67.2427 83.1812 -103.507 9.60988 2112 370 2637 2316 1 
-146.24 7.2305 50.5 -159.609 8.43539 -242.018 3.95655 2212 370 2779 1 1 
121.831 3.65051 50.5 0.174922 0.00372748 -0.343091 309.436 22 370 2867 2866 1 
-174.595 -17.9942 50.5 -0.914135 -0.0944508 -1.18646 309.532 22 370 2924 2782 1 
-139.722 -160.784 50.5 -0.279566 -0.318391 -0.459158 309.611 22 370 2959 2782 1 
-145.93 -150.417 50.5 -3.44242 -3.43708 -5.29508 309.601 22 370 3015 2782 1 
-45.5321 -182.46 50.5 -3.61063 -15.0847 -19.0215 39.6052 2112 370 3039 3020 1 
66.9692 423.745 50.5 4.08173 22.6083 -11.712 66.7594 2112 370 3040 3020 1 
155.999 160.002 50.5 12.447 9.48534 -18.4392 59.5399 2112 370 3111 3109 1 
-76.7137 -195.219 50.5 -14.5869 -38.2957 -45.1895 17.2535 2112 370 3211 3020 1 
1.02985 -48.4203 50.5 0.585661 -14.8226 -66.9459 11.9633 2112 370 3257 3020 1 
-353.018 189.308 50.5 -69.3586 36.6125 -46.2048 16.9364 2112 370 3259 3020 1 
-110.111 373.094 50.5 -29.8699 110.38 -69.5599 11.7415 2112 370 3260 3020 1 
-210.427 -105.905 50.5 -16.3081 -8.65697 -18.7491 42.3276 2112 370 3325 3323 1 
-51.5573 -177.506 50.5 -9.03382 -28.9143 -36.7426 21.8152 2112 370 3363 3323 1 
55.7232 -184.728 50.5 9.81824 -34.1465 -43.558 18.3943 2112 370 3428 3323 1 
-188.497 -104.953 50.5 -11.2557 -5.53675 -12.436 68.8181 2112 370 3431 3429 1 
372.168 107.369 50.5 0.253281 0.069358 -0.156191 2.42744 22 370 3948 3623 1 
-23.912 103.956 50.5 -0.0543166 0.175687 -0.404895 1.79464 22 370 4161 4160 1 
133.803 11.6114 50.5 2.11941 0.165167 -3.7218 1.80775 22 370 5242 5142 1 
66.3272 -112.644 50.5 4.49065 -8.18443 -15.4111 69.1625 2112 370 8778 8776 1 
-155.188 127.784 50.5 -9.76281 7.71284 -16.6956 56.2219 2112 370 8817 8815 1 
-86.1169 -9.15999 50.5 -17.1841 -0.450521 -43.2054 19.493 2112 370 8996 8951 1 
23.7519 -113.416 50.5 0.580881 -4.41242 -13.6134 79.5499 2112 370 9094 9092 1 
233.433 57.7815 50.5 5.41107 1.46175 -5.86568 145.164 2112 370 9515 9513 1 
137.742 52.4176 50.5 138.645 54.0794 -229.038 4.11289 2212 370 9667 1 1 
-39.0919 113.968 50.5 -65.4875 183.331 -359.296 3.05072 2212 370 9670 1 1 
-159.496 -314.177 50.5 -125.545 -244.031 -174.725 5.17415 2212 370 9671 1 1 
-177.145 58.0193 50.5 -6.63846 2.21941 -8.53643 101.557 2112 370 9677 9675 1 
-122.926 -194.506 50.5 -5.14682 -9.34314 -11.8993 97.3024 2112 370 9969 9967 1 
-15.7197 -229.563 50.5 -2.60364 -12.6243 -13.0908 70.6293 2112 370 10030 10028 1 
35.163 -75.6121 50.5 0.130301 -0.311818 -0.652959 5.10996 22 370 10084 10064 1 
109.283 26.5421 50.5 19.6848 5.80408 -40.6528 21.7719 2112 370 10127 10087 1 
-12.5815 -112.409 50.5 -2.26189 -15.2583 -31.4904 23.9077 2112 370 10416 10389 1 
10.8864 -290.378 50.5 0.907898 -38.0889 -30.3172 24.8118 2112 370 10473 10389 1 
-50.9905 -287.09 50.5 -15.5729 -46.7313 -39.3746 21.7434 2112 370 10527 10389 1 
-247.587 321.863 50.5 -34.4566 44.178 -31.5828 23.8781 2112 370 10528 10389 1 
-227.904 169.389 50.5 -41.5233 30.4544 -41.2909 18.4878 2112 370 10529 10389 1 
-5.07414 -168.509 50.5 -10.9436 -25.3091 -7.48878 38.3088 2112 370 10610 10586 1 
-269.749 134.369 50.5 -0.376417 0.171709 -0.29991 2.27496 22 370 10753 10752 1 
127.227 -0.381731 50.5 5.15136 -0.095811 -10.2417 1.82255 22 370 10880 10826 1 
92.6204 -38.4848 50.5 77.0627 -32.866 -200.471 4.64278 2112 370 11735 10389 1 
47.4004 -106.833 50.5 -0.129463 -6.9073 -3.70042 146.811 2112 370 11791 11789 1 
-359.057 81.7636 50.5 -74.5239 19.7104 -49.6174 16.7325 2112 370 12038 11739 1 
-103.066 115.299 50.5 -5.72449 8.43945 -12.7852 62.3874 2112 370 12092 12090 1 
-92.9601 79.9799 50.5 -3.60775 8.10058 -17.165 51.0274 2112 370 12242 12240 1 
-276.619 411.854 50.5 -0.300512 0.402679 -0.232048 7.01213 22 370 12442 12411 1 
70.7213 -181.325 50.5 8.89472 -23.9501 -31.7426 23.7793 2112 370 12443 12329 1 
-200.118 80.5003 50.5 -38.88 16.5249 -43.5488 17.6123 2112 370 12444 12329 1 
-167.803 -61.8008 50.5 -27.2159 -8.63698 -36.1602 21.0008 2112 370 12460 12327 1 
229.765 -45.2757 50.5 38.6621 -6.68339 -39.9404 19.1135 2112 370 12514 12327 1 
75.9452 121.633 50.5 14.5847 28.5369 -47.4382 16.3592 2112 370 12515 12327 1 
-205.02 356.277 50.5 -28.4977 48.9834 -31.1886 24.2239 2112 370 12516 12327 1 
141.86 -144.797 50.5 10.1608 -9.32889 -18.0549 44.7524 2112 370 12631 12612 1 
156.084 196.457 50.5 6.34595 7.73553 -9.75958 82.2807 2112 370 12706 12684 1 
8.05864 300.217 50.5 0.011005 0.789769 -0.59957 2.65091 22 370 12737 12684 1 
337.908 84.6033 50.5 29.8592 4.91935 -20.1402 44.2878 2112 370 12786 12760 1 
-265.76 135.473 50.5 -40.3457 19.8501 -33.6073 22.5605 2112 370 13161 13109 1 
-185.741 -87.2903 50.5 -85.4166 -35.9214 -102.877 8.06567 2112 370 13444 12327 1 
-119.067 298.373 50.5 -47.8184 116.514 -88.2713 9.26351 2112 370 13445 12327 1 
-271.086 265.314 50.5 -81.008 79.6606 -67.8643 3.13469 211 370 13891 12327 1 
-57.0221 -2.19642 50.5 -0.150876 0.00276357 -0.69884 1.84451 22 370 17422 17370 1 
181.729 160.736 50.5 0.270948 0.251157 -0.347444 2.05873 22 370 19569 19568 1 
-0.651349 0.217104 49.5 0 0 7952.43 0.16514 211 371 1 0 1 
-0.745172 -0.15543 49.5 0 0 7988.11 0.165139 211 372 1 0 1 
-1.7769 -0.596886 49.5 0 0 8000.69 0.165139 211 373 1 0 1 
1.38192 0.492385 49.5 0 0 7985.52 0.165139 211 374 1 0 1 
0.488193 -0.00349971 49.5 0 0 7802.53 0.165141 211 375 1 0 1 
-0.967119 -0.289707 49.5 0 0 8094.15 0.165139 211 376 1 0 1 
-1.0541 -1.32503 49.5 0 0 8162.22 0.165138 211 377 1 0 1 
-0.0967766 0.192599 49.5 0 0 8045.18 0.165139 211 378 1 0 1 
-0.479656 1.10014 49.5 0 0 7959.81 0.16514 211 379 1 0 1 
281.807 -117.167 50.5 11.1814 -6.48147 -11.183 91.0986 2112 379 1405 1403 1 
-105.563 -48.8136 50.5 -5.36446 -4.02942 -14.1014 95.874 2112 379 1473 1471 1 
330.172 12.7029 50.5 124.63 3.02719 -96.6711 9.41632 2112 379 1485 1 1 
229.341 420.384 50.5 11.819 20.5036 -13.2071 63.7812 2112 379 1557 1532 1 
-21.2864 21.7331 50.5 -4.16312 -0.459302 -62.2901 14.6948 2112 379 1570 1486 1 
204.04 -317.788 50.5 14.0754 -20.9065 -15.7109 49.201 2112 379 1661 1637 1 
17.9471 93.3411 50.5 5.53681 6.65463 -33.8064 28.8491 2112 379 2068 2041 1 
-136.543 -247.123 50.5 -0.165523 -0.433279 -0.502337 3.68171 22 379 2160 2127 1 
-287.445 -389.147 50.5 -50.7805 -67.687 -49.821 18.7796 2112 379 2191 1869 1 
-86.2628 -117.229 50.5 -0.193748 -0.471041 -1.16669 2.82607 22 379 2341 2297 1 
119.418 179.324 50.5 53.0457 68.7384 -106.025 9.33042 2112 379 2437 1869 1 
171.199 -165.923 50.5 0.300959 -0.187073 -0.360819 2.28279 22 379 3780 3779 1 
-49.2851 287.15 50.5 -11.5687 46.6308 -41.2052 20.4477 2112 379 10159 10096 1 
15.5007 -59.3177 50.5 6.50706 -24.0395 -105.013 9.16657 2112 379 10196 9838 1 
179.482 210.848 50.5 13.176 12.1729 -16.2329 55.0794 2112 379 10278 10276 1 
56.1847 -10.2425 50.5 6.68752 1.46983 -33.3594 28.6779 2112 379 10500 10476 1 
