#BLTrackFile det2
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
-11.617 -4.18679 200.5 0.0325411 0.0664417 -0.505615 1.24706 22 318 3114 3113 1 
177.533 23.2555 200.5 1.25207 0.238737 -0.509665 1.69316 22 318 3189 3086 1 
12.3911 56.8547 200.5 0.219793 0.466049 -0.527531 1.34335 22 318 3259 3086 1 
54.2216 109.232 200.5 1.07742 1.76829 -1.15892 1.52005 22 318 3260 3086 1 
15.4636 -145.35 200.5 16.7805 -54.168 -34.782 1.48064 -11 318 3329 3328 1 
15.2812 -136.825 200.5 0.764072 -2.29718 -1.59214 1.45761 22 318 3330 3329 1 
4.8927 -134.552 200.5 0.115983 -0.480521 -0.340063 1.44363 22 318 3331 3329 1 
-35.4534 133.144 200.5 -0.400398 39.1682 -17.5707 16.3913 2112 318 3490 3424 1 
-137.262 135.882 200.5 -6.47013 10.5272 -8.08762 47.9959 2112 318 3495 3493 1 
-223.999 -271.336 200.5 -16.6873 -23.3405 -8.0522 38.1387 2112 318 3577 3562 1 
16.1712 -253.806 200.5 0.210098 -0.998892 -0.368956 2.72877 22 318 3603 3578 1 
-117.951 162.014 200.5 -12.3458 24.7739 -10.1667 29.8374 2112 318 3798 3790 1 
-38.9658 62.8228 200.5 -7.61744 47.5297 -54.8124 6.63881 2112 318 3816 3424 1 
-17.4377 0.444099 200.5 -3.5509 3.03165 -9.27576 58.8419 2112 318 3993 3991 1 
-159.37 118.873 199.5 -4.77562 4.90414 4.04922 187.032 2112 318 3993 3991 1 
-6.86944 44.8236 200.5 3.62203 7.24179 -14.2971 28.2252 2112 318 4181 4179 1 
26.0646 -278.642 200.5 16.1199 -84.5473 -32.4991 10.621 2112 318 4260 3424 1 
118.354 231.284 200.5 6.12927 11.9251 -5.43579 91.5723 2112 318 4264 4262 1 
-275.848 -192.362 200.5 -40.2063 -24.2454 -16.6542 24.073 2112 318 4372 4355 1 
143.029 -233.674 200.5 0.926819 -1.09746 -0.501658 2.14602 22 318 4446 4396 1 
89.6015 -315.077 200.5 15.4546 -52.8892 -22.5072 19.4177 2112 318 4604 4583 1 
-173.135 -74.139 200.5 -40.1898 -13.6066 -26.7986 12.4175 2112 318 4808 4607 1 
-47.6471 -221.831 200.5 -0.472161 -13.5613 -7.73725 56.5335 2112 318 4811 4809 1 
10.6386 -134.946 200.5 4.29394 -20.0298 -15.4927 24.5372 2112 318 4948 4919 1 
-26.633 25.8037 200.5 -0.261333 37.9131 -68.1452 6.50392 2112 318 4993 4607 1 
-54.4775 72.5341 200.5 -0.0961666 0.454455 -0.521725 2.80284 22 318 5020 4996 1 
-3.49179 -14.6268 200.5 36.8784 15.6961 -150.178 3.08976 2112 318 5050 4607 1 
-128.436 -49.8774 199.5 -23.1576 -18.7139 26.1723 20.6501 2112 318 5052 5050 1 
-73.4309 95.5019 199.5 -1.60205 1.82221 1.40811 5.29772 22 318 5054 5050 1 
-28.2206 9.89453 199.5 -3.65187 1.33525 6.4861 5.08088 22 318 5055 5050 1 
-76.2411 207.476 200.5 -130.787 528.948 -226.932 2.60844 2112 318 5195 3424 1 
150.48 99.7991 200.5 10.9364 7.9577 -6.45065 70.9125 2112 318 5228 5226 1 
-169.436 79.5644 200.5 -43.5571 33.806 -33.907 11.5444 2112 318 5286 5196 1 
66.8985 32.1538 200.5 66.3553 38.4354 -71.7886 5.48001 2112 318 5339 5196 1 
-223.413 -24.797 200.5 -94.9208 -1.27625 -48.9858 7.5556 2112 318 5340 5196 1 
-240.852 -90.836 200.5 -45.3054 -19.9372 -19.923 17.2523 2112 318 5375 5342 1 
-355.448 14.8273 200.5 -36.3647 3.28649 -13.7706 27.4664 2112 318 5781 5760 1 
0.744239 -0.796818 199.5 -15.2422 2.796 8182.76 0.665557 211 319 1 0 1 
0.167279 0.518727 199.5 3.0998 -1.56771 8055.63 0.66556 211 320 1 0 1 
0.4879 0.58216 199.5 -5.62354 2.19251 7951.17 0.665563 211 321 1 0 1 
1.63482 -0.877018 199.5 4.46836 1.1774 7984.63 0.665562 211 322 1 0 1 
-0.771907 0.0619724 199.5 -9.05777 5.24433 7934.82 0.665563 211 323 1 0 1 
120.957 106.272 200.5 9.35714 7.08567 -8.14702 46.6699 2112 323 1164 1162 1 
-20.2039 25.6395 200.5 -7.75757 0.313538 -46.361 8.9776 2112 323 1235 1233 1 
146.433 -183.618 200.5 17.0213 -26.6443 -19.0641 22.9522 2112 323 1367 1365 1 
-93.0214 78.7802 200.5 -0.638146 0.377242 -1.00684 2.69061 22 323 1615 1575 1 
-56.0584 35.541 200.5 -23.152 -5.07047 -48.7077 9.71997 2112 323 1801 1747 1 
2.5375 102.511 200.5 -2.47688 8.27783 -9.97203 77.573 2112 323 2019 2017 1 
45.3296 -31.6746 200.5 -0.667473 -7.46444 -24.9604 18.6506 2112 323 2148 2110 1 
30.9561 -178.35 200.5 0.0111473 -0.0512196 -0.0419231 2.65926 22 323 2293 2284 1 
-67.9899 -100.988 200.5 -4.23538 -6.1236 -5.46731 79.1817 2112 323 2350 2348 1 
106.389 -74.067 200.5 0.305104 -0.20729 -0.250692 4.7616 22 323 2351 2348 1 
-98.1465 -31.4013 200.5 -0.51012 -0.177605 -0.496953 2.05673 22 323 2420 2418 1 
-54.3341 54.2622 200.5 -1.17263 0.781479 -1.36752 1.94265 22 323 2422 2418 1 
-35.565 77.2895 200.5 -5.50995 6.98435 -14.7312 31.0202 2112 323 2494 2492 1 
-50.5176 43.0848 200.5 -15.6071 6.49362 -16.585 20.8154 2112 323 2566 2548 1 
366.92 -123.9 200.5 2.0105 -0.808527 -0.462789 3.23148 22 323 2567 2548 1 
-85.5699 -17.4219 200.5 -11.8002 -3.14702 -10.9917 45.3141 2112 323 3114 3095 1 
209.037 -4.98585 200.5 5.93219 0.275549 -3.98509 103.701 2112 323 3265 3263 1 
17.8882 18.7925 200.5 2.88469 -0.379281 -19.82 27.8412 2112 323 3335 3308 1 
-129.297 96.128 200.5 -9.5514 5.06784 -7.84485 64.6706 2112 323 3560 3547 1 
-120.59 -42.3038 200.5 -19.8377 -5.5458 -24.3426 13.4573 2112 323 3646 3610 1 
-273.521 157.437 200.5 -0.974519 0.756174 -0.395512 2.5267 22 323 3661 3610 1 
-36.2208 -104.526 200.5 5.97238 -56.6206 -62.9985 6.14276 2112 323 3798 3610 1 
-149.604 -99.7319 200.5 -0.660501 -0.489045 -0.562578 2.3303 22 323 3872 3800 1 
354.6 -112.326 200.5 459.781 -145.391 -146.017 3.79572 2112 323 3964 1 1 
-69.7521 30.3749 200.5 -154.135 67.8131 -252.992 2.51578 2112 323 3967 1 1 
9.43555 -57.9985 200.5 -0.0175546 -0.19867 -0.390018 1.48366 22 323 4815 4733 1 
-184.533 409.371 200.5 -28.2818 52.5662 -10.7603 26.968 2112 323 6165 6104 1 
-85.3464 103.762 200.5 -41.559 38.0266 -28.017 11.3967 2112 323 6166 6104 1 
-169.763 45.8413 200.5 -12.0334 3.62727 -4.8713 81.0929 2112 323 6170 6168 1 
-65.5745 78.5267 200.5 -199.563 242.188 -348.734 2.17987 2112 323 6215 1 1 
-0.999395 -0.379239 199.5 1.59211 -3.14605 7977.83 0.665562 211 324 1 0 1 
-55.4284 -79.2976 200.5 -15.3327 -27.1949 -50.4169 8.83036 2112 324 1291 1 1 
-166.597 96.5324 200.5 -29.5946 17.3316 -16.7634 18.5341 2112 324 1327 1 1 
-70.7852 9.1555 200.5 -12.4096 -2.92492 -18.7536 31.9577 2112 324 1506 1486 1 
-44.8338 -68.9285 200.5 2.42785 -15.5181 -54.6443 7.65189 2112 324 1559 1535 1 
-49.6852 -210.075 200.5 -0.0135337 -2.16579 -1.12393 3.33786 22 324 1560 1535 1 
292.015 -38.0882 200.5 13.6992 -0.861113 -3.75564 119.977 2112 324 1583 1581 1 
-33.6151 -31.5091 200.5 -35.0263 -33.3404 -100.707 3.92172 2112 324 1669 1 1 
-7.2262 91.3326 200.5 -10.1837 149.859 -153.158 2.9508 2112 324 1674 1 1 
454.907 137.817 200.5 53.9478 13.8809 -14.1113 28.0872 2112 324 1707 1680 1 
40.0495 -107.299 200.5 62.4268 -162.531 -142.696 3.10044 2112 324 2168 1 1 
-15.9284 -33.0613 200.5 -34.5056 -75.3142 -216.662 2.37951 2112 324 2169 1 1 
83.0068 -99.6282 200.5 0.65139 -0.747107 -1.02246 1.64607 22 324 2662 2661 1 
-37.6848 -334.33 200.5 -0.0995038 -0.625364 -0.24814 2.21106 22 324 4409 4240 1 
203.079 -137.665 200.5 0.332169 -0.151221 -0.203288 1.98523 22 324 5774 5773 1 
22.2692 -318.727 200.5 0.0725922 -0.964686 -0.424704 2.15967 22 324 7452 7391 1 
62.2199 -212.043 200.5 0.0906081 -0.449546 -0.312693 1.87084 22 324 7759 7724 1 
-0.924198 -0.50718 199.5 -15.3777 24.0611 7902.55 0.665566 211 325 1 0 1 
-0.576656 2.10064 199.5 1.94466 2.72918 7957.98 0.665562 211 326 1 0 1 
-35.4242 44.4699 199.5 -0.432404 0.460314 1.00526 0.719485 22 326 1002 1001 1 
-0.601603 -0.448643 199.5 -2.66805 2.95533 7966.59 0.665562 211 327 1 0 1 
-76.1507 -51.1729 200.5 -0.241217 -0.264215 -0.26674 5.12844 22 327 1257 1255 1 
42.3877 -27.2413 200.5 13.6164 -0.966241 -23.826 26.9142 2112 327 1322 1306 1 
-89.7685 29.6188 200.5 -21.2278 5.36441 -29.133 11.6551 2112 327 1387 1362 1 
-75.8894 56.644 200.5 -7.84218 3.32687 -11.564 40.9016 2112 327 1408 1406 1 
185.271 -37.5692 200.5 9.05701 -1.68155 -4.39871 70.9542 2112 327 1505 1503 1 
6.82631 10.9124 200.5 0.784752 5.71224 -28.7316 14.0608 2112 327 1762 1742 1 
86.6818 38.3669 199.5 13.3886 1.30453 19.6513 45.5703 2112 327 1762 1742 1 
-61.9367 -1.56856 200.5 -35.7089 -15.4115 -71.3088 7.52342 2112 327 1845 1 1 
37.7767 -77.1598 200.5 110.083 -220.031 -267.405 2.15235 2112 327 2045 1 1 
90.7421 -126.933 200.5 12.4806 -9.88937 -11.561 30.269 2112 327 2049 2047 1 
229.618 -112.152 200.5 59.8274 -17.4763 -23.4127 14.3677 2112 327 2089 2047 1 
46.9049 95.5944 200.5 0.596423 9.17531 -8.00048 39.2402 2112 327 2159 2157 1 
7.75737 -23.6591 200.5 -0.170539 -0.136 -0.416969 7.82789 22 327 2180 2157 1 
16.5425 -4.86729 200.5 98.5987 -25.6487 -535.729 1.6111 2112 327 2215 1 1 
-348.602 -293.97 200.5 -23.8526 -21.013 -6.4284 56.4849 2112 327 2425 2423 1 
206.79 -123.669 200.5 59.4482 -34.6833 -28.7127 12.1452 2112 327 3015 2818 1 
31.8725 13.6927 200.5 10.8559 10.6117 -27.0899 12.9516 2112 327 3058 3016 1 
-28.8713 -46.8745 200.5 -9.21723 -4.2005 -16.9441 33.2569 2112 327 3062 3060 1 
-38.1534 17.0205 200.5 -0.99914 1.78265 -5.54917 89.3838 2112 327 3214 3212 1 
-25.6174 -65.9219 200.5 -13.2161 -21.6399 -26.9795 17.1278 2112 327 3362 3321 1 
79.0259 11.6459 200.5 2.43768 0.131432 -3.8575 142.257 2112 327 3451 3449 1 
82.0712 -95.7124 200.5 16.4603 -24.4749 -37.0218 13.6635 2112 327 3765 3718 1 
-94.8587 128.596 200.5 -13.3626 12.8219 -7.71599 55.9799 2112 327 3789 3766 1 
-73.3166 -98.7324 200.5 -16.8088 -22.3122 -15.302 22.8114 2112 327 4014 4012 1 
161.605 -116.067 200.5 6.49058 -8.06023 -4.50923 117.997 2112 327 4264 4262 1 
-75.6379 10.8242 200.5 -2.94371 -0.721296 -6.47022 56.9543 2112 327 4329 4327 1 
-4.83231 79.0998 200.5 2.13994 25.1839 -31.6758 10.3855 2112 327 4609 4570 1 
1.59921 -74.9067 200.5 7.13297 -20.3869 -14.2611 24.443 2112 327 4795 4774 1 
95.3327 -12.2836 200.5 11.9249 3.20005 -18.705 24.7969 2112 327 4809 4797 1 
-37.4459 -32.4363 199.5 -2.12885 -1.60586 4.19673 0.713411 11 327 5450 1 1 
1.34202 0.567106 199.5 0.605129 9.63119 8065.9 0.66556 211 328 1 0 1 
1.3182 -0.847756 199.5 6.00474 1.57402 7924.58 0.665563 211 329 1 0 1 
-7.25166 56.9997 199.5 -0.00484072 0.0334486 0.0607102 0.71625 22 329 1002 1001 1 
-14.5424 -39.7208 199.5 -1.85151 -4.57053 13.5564 0.689835 22 329 1004 1003 1 
-0.437613 0.727105 199.5 -0.186604 -0.27161 7939.62 0.665563 211 330 1 0 1 
187.574 -50.9552 200.5 11.551 -3.40739 -4.07465 65.4592 2112 330 1162 1160 1 
-95.8875 -7.52186 200.5 -0.803426 -0.351513 -1.18102 3.7634 22 330 1236 1160 1 
-26.4316 72.5044 200.5 -5.96626 13.7049 -19.7419 19.5924 2112 330 1293 1291 1 
47.6728 66.2618 200.5 18.2772 8.21785 -21.3965 15.2297 2112 330 1367 1359 1 
-26.64 44.6359 200.5 -36.2577 60.8251 -141.843 3.30283 2112 330 1484 1 1 
-21.7244 166.599 200.5 -3.97445 15.5655 -9.59665 38.8059 2112 330 1744 1742 1 
46.1219 84.4243 200.5 5.96887 6.8784 -8.03947 39.5045 2112 330 1885 1883 1 
-158.429 -241.446 200.5 -9.25414 -18.8545 -8.09019 49.1465 2112 330 1947 1945 1 
-146.38 -22.8184 200.5 -22.5139 -5.46494 -20.1435 17.567 2112 330 2114 2112 1 
-24.4132 32.041 200.5 -7.98066 14.7034 -46.6413 10.3895 2112 330 2233 2168 1 
97.9136 -0.937763 200.5 0.661083 0.0246895 -0.398791 2.01984 22 330 2387 2332 1 
-166.198 9.06077 200.5 -209.084 16.8901 -141.113 3.48966 2112 330 2390 2332 1 
-18.3811 38.5399 200.5 -0.47694 2.69428 -14.017 21.8535 2112 330 2414 2412 1 
-182.804 213.965 200.5 -6.11155 10.7366 -4.06345 83.9487 2112 330 2553 2551 1 
-106.208 -26.5936 200.5 -12.7098 -2.58256 -9.39272 43.4065 2112 330 2640 2621 1 
21.0004 -150.413 200.5 23.3484 -93.4547 -69.2089 5.8955 2112 330 2682 2595 1 
-476.969 -113.313 200.5 -11.7086 -2.94542 -3.34114 119.252 2112 330 2686 2684 1 
-332.056 -45.8312 200.5 -0.435602 -0.0626501 -0.186321 4.63554 22 330 2720 2684 1 
24.7986 141.647 200.5 3.50907 10.8067 -8.52572 45.6558 2112 330 2827 2804 1 
37.2603 65.365 200.5 194.656 333.137 -527.632 1.75042 2112 330 3008 1 1 
65.6057 -175.6 200.5 0.206603 -0.493039 -0.320389 1.85831 12 330 3012 3011 1 
-458.55 123.979 200.5 -3.42679 0.9009 -0.950058 2.68814 22 330 4861 4816 1 
58.8853 -0.616084 200.5 172.447 30.5021 -269.622 2.19829 2112 330 4948 4896 1 
92.9891 -62.5401 200.5 7.16726 -5.06489 -15.7104 40.0484 2112 330 5339 5310 1 
218.422 130.512 200.5 8.63894 6.11319 -3.58096 74.0443 2112 330 9395 9392 1 
127.621 -84.4205 200.5 21.7159 -15.4297 -19.1002 16.4642 2112 330 9442 9392 1 
-29.1993 -33.1752 200.5 -2.93855 0.91117 -9.09753 114.488 2112 330 9536 9534 1 
131.47 26.7601 200.5 86.2115 23.7462 -68.4053 5.30182 2112 330 9827 9392 1 
234.799 -103.802 200.5 109.731 -48.8005 -46.0635 7.2438 2112 330 9829 9392 1 
6.30896 -0.494972 200.5 -33.3567 7.52231 -141.293 3.16675 2112 330 9830 9392 1 
5.97298 49.7773 199.5 0.0160174 0.0261266 0.058242 5.41111 22 330 9832 9830 1 
115.173 -104.321 199.5 43.949 -37.0305 28.0702 14.2136 2112 330 9835 9830 1 
34.5224 218.857 199.5 0.339689 1.98131 0.999533 5.83662 22 330 9836 9830 1 
-67.345 50.0869 200.5 -7.06816 7.73138 -18.2858 30.921 2112 330 9955 9923 1 
34.4674 121.126 200.5 111.688 331.927 -381.21 2.2595 2112 330 10034 9905 1 
-119.999 -422.828 200.5 -11.2602 -40.7078 -10.6691 34.0469 2112 330 10265 10107 1 
-143.687 200.069 200.5 -15.1167 21.5967 -12.1522 31.3217 2112 330 10475 10432 1 
37.5356 -71.7434 200.5 10.3641 -8.76344 -12.8536 32.6317 2112 330 10478 10476 1 
-37.9733 22.8248 200.5 -0.853553 1.87899 -12.7029 55.1807 2112 330 10523 10521 1 
-145.755 102.159 199.5 -7.08321 5.18034 5.70686 124.476 2112 330 10523 10521 1 
-59.5241 -95.2074 200.5 -8.45816 -13.1478 -14.8475 24.9666 2112 330 10664 10650 1 
-31.7894 -12.5303 200.5 -3.49708 -0.092009 -10.9005 44.4877 2112 330 11915 11913 1 
-24.6487 -130.933 200.5 1.40349 -34.8928 -17.744 21.2612 2112 330 12003 11857 1 
28.102 19.3843 200.5 -1.68287 6.616 -45.3656 9.58004 2112 330 12004 11857 1 
-38.5397 -0.567809 200.5 -17.8643 -0.65596 -48.6428 7.66047 2112 330 12006 11857 1 
-32.935 79.5996 200.5 -30.4455 74.4157 -97.3163 4.36032 2112 330 12086 11857 1 
-136.271 -63.9582 200.5 -119.997 -68.8304 -86.6334 4.62571 2112 330 12091 11857 1 
5.0631 65.5377 200.5 -1.11812 20.6131 -30.5766 13.3262 2112 330 12121 12093 1 
7.1808 18.999 200.5 -14.9998 12.9157 -46.8221 10.1321 2112 330 12122 12093 1 
-19.5769 31.2426 200.5 -15.2438 23.658 -61.8931 7.23933 2112 330 12174 12093 1 
-42.3446 -116.125 200.5 -0.220231 -0.315196 -0.408157 1.62803 22 330 14632 14628 1 
-229.028 240.139 200.5 -9.16897 11.6483 -4.24918 86.6288 2112 330 14636 14634 1 
-5.89259 -53.7533 200.5 -18.9254 -13.8468 -210.979 2.6818 2112 330 14696 14628 1 
0.611707 -1.14878 199.5 3.33994 -6.15807 7632 0.665571 211 331 1 0 1 
2.3186 -28.7551 199.5 0.175181 -2.89396 8.00586 0.682247 11 331 1017 1 1 
24.2694 -30.6746 199.5 0.024632 -0.0304707 0.0786323 0.695224 22 331 1018 1017 1 
66.7937 -9.3073 199.5 0.0447645 -0.00516254 0.0578016 0.743413 22 331 1024 1020 1 
-0.214974 2.31172 199.5 -5.67653 -0.571189 7877.81 0.665565 211 332 1 0 1 
-1.89215 -1.45456 199.5 -78.3023 -120.567 7844.07 0.665629 211 333 1 0 1 
-28.3132 -149.609 200.5 -0.153369 -0.880909 -0.50874 1.52392 22 333 1198 1 1 
-269.33 -134.027 200.5 -21.0128 -10.3646 -5.85672 43.704 2112 333 1238 1214 1 
-69.4315 -198.365 200.5 -50.8229 -109.957 -62.9575 6.39331 2112 333 1289 1 1 
107.876 -31.5308 200.5 14.2032 -3.93883 -12.9279 33.9727 2112 333 1331 1308 1 
35.8875 57.5867 200.5 0.181287 0.123419 -0.268504 2.02126 22 333 1494 1491 1 
-180.746 -14.0795 200.5 -111.897 -7.10752 -53.3091 5.98068 2112 333 1496 1 1 
-59.5451 -30.1076 200.5 -3.04093 -2.19857 -4.13786 92.99 2112 333 1502 1500 1 
58.4284 23.9931 200.5 51.5833 22.5689 -71.5019 4.68626 2112 333 1576 1 1 
-94.8288 37.1783 200.5 -97.9665 42.5057 -90.2212 3.93009 2112 333 1577 1 1 
17.0749 7.11445 200.5 7.88353 2.83838 -26.582 15.7115 2112 333 1580 1578 1 
160.991 -61.6194 199.5 10.2831 -6.50144 8.1362 68.3762 2112 333 1580 1578 1 
67.6982 -52.0622 200.5 14.1202 -11.5801 -18.5459 15.8622 2112 333 1702 1664 1 
-59.6181 3.86523 200.5 -7.55853 -2.44129 -15.3326 35.5551 2112 333 1823 1821 1 
29.452 -45.4152 200.5 7.9141 -15.2085 -23.5158 13.5766 2112 333 1862 1842 1 
-56.7328 43.5173 200.5 -17.5118 0.844009 -18.3519 21.162 2112 333 1877 1864 1 
-24.9607 132.195 200.5 -2.5217 23.1629 -15.0636 17.6848 2112 333 1970 1956 1 
-24.4486 91.8383 200.5 -6.13912 39.2949 -38.1394 7.67632 2112 333 2037 1956 1 
6.15886 106.81 200.5 0.276006 1.68371 -1.36152 1.55241 22 333 2085 1956 1 
14.5362 29.5854 200.5 24.8288 19.8066 -75.715 4.48738 2112 333 2087 1956 1 
-12.2117 23.0021 200.5 -0.581189 13.4603 -81.6463 4.19404 2112 333 2088 1956 1 
30.0151 -37.9478 200.5 17.9108 -15.9662 -45.459 6.89385 2112 333 2136 2095 1 
-31.4267 6.85227 200.5 -3.26815 2.35482 -5.60439 53.91 2112 333 2260 2258 1 
81.2713 7.15956 200.5 13.9378 7.9169 -29.2765 13.2782 2112 333 2351 2326 1 
-153.323 128.734 200.5 -169.06 147.652 -95.2109 3.83574 2112 333 2368 1 1 
-44.0968 -76.9954 200.5 -85.9158 -154.223 -176.203 2.51247 2112 333 2369 1 1 
-46.246 10.5131 200.5 -4.56761 0.245062 -29.7018 24.29 2112 333 2394 2371 1 
5.65835 156.252 200.5 -0.0255899 0.974653 -0.693106 1.79474 22 333 2395 2371 1 
-42.4572 -31.5123 200.5 -9.16264 -6.64741 -17.7125 31.2308 2112 333 2434 2420 1 
67.7779 -20.894 200.5 0.781726 -0.478929 -1.1336 2.13199 22 333 2503 2397 1 
125.728 -16.0273 200.5 11.3958 -3.6718 -17.7177 27.6753 2112 333 2527 2524 1 
64.1052 57.9944 200.5 1.02613 4.68559 -5.70093 76.2781 2112 333 2548 2546 1 
24.2423 -271.728 200.5 6.63353 -65.3471 -20.0479 14.4346 2112 333 2585 2505 1 
176.059 99.8799 200.5 491.191 281.992 -232.949 2.31376 2112 333 2700 1 1 
-120.081 5.7505 200.5 -8.82479 -3.42512 -6.45066 66.582 2112 333 2774 2772 1 
-81.3944 -27.2762 200.5 -0.347945 -0.125889 -0.439883 1.432 22 333 2813 2702 1 
-94.4516 -93.6337 200.5 -10.6303 -10.91 -15.0192 23.5051 2112 333 2844 2834 1 
-83.1333 -23.8403 200.5 -32.7923 -10.1837 -46.3024 7.26576 2112 333 2869 2702 1 
-7.58912 74.7446 200.5 5.00282 43.0824 -63.5375 7.03126 2112 333 2937 2702 1 
-335.23 1.06091 200.5 -0.368379 -0.0164331 -0.137963 3.21001 22 333 3031 3030 1 
-2.34929 -2.17631 200.5 0.0984277 0.0117984 -0.764453 1.5214 22 333 3095 3094 1 
-212.364 44.9637 200.5 -64.5022 16.8808 -31.11 10.6653 2112 333 3149 3057 1 
-39.4143 4.49194 200.5 -25.4238 6.38117 -67.7185 7.53693 2112 333 3365 3150 1 
-55.1156 -58.6969 200.5 -1.0549 -1.57166 -2.61941 1.42386 22 333 3481 2702 1 
-22.5152 37.7553 200.5 -16.0504 24.3743 -36.4056 8.07184 2112 333 3567 3536 1 
-51.3797 137.504 200.5 -4.47218 12.2607 -5.31473 48.1211 2112 333 3570 3568 1 
-31.3159 -58.4602 200.5 -12.4619 -13.4412 -21.2269 15.5735 2112 333 3635 3615 1 
-112.255 46.2643 200.5 -50.5235 25.2107 -32.5309 8.90929 2112 333 3666 3536 1 
-33.4525 -10.3414 200.5 -13.0282 0.62422 -23.852 12.0506 2112 333 3741 3709 1 
-111.011 -50.0313 200.5 -1.06104 -0.229395 -0.538028 3.11461 22 333 3834 3800 1 
95.8515 28.5873 200.5 23.1714 20.6676 -37.6984 9.23733 2112 333 3891 3835 1 
-21.2327 -100.857 200.5 -27.4575 -166.686 -147.63 2.8359 2112 333 3980 1 1 
-4.28675 27.6275 200.5 -6.91014 136.579 -380.972 1.71151 2112 333 3981 1 1 
159.628 15.8051 200.5 8.82302 0.824344 -3.78629 3865.2 12 333 4396 4102 1 
-53.3102 -18.777 200.5 -14.5072 -9.33277 -43.4076 3864.81 -14 333 4397 4102 1 
4.9758 -60.7766 200.5 5.13323 -7.1487 -13.834 30.1259 2112 333 4436 4417 1 
-383.673 -41.3354 200.5 -24.5698 -2.01362 -5.25202 54.0425 2112 333 4891 4865 1 
-92.457 -16.8618 200.5 -1.25688 -0.00718169 -1.22885 1.89526 22 333 4930 4865 1 
65.8998 194.162 200.5 0.729726 1.90513 -0.687262 2.32652 22 333 4931 4865 1 
-37.1632 -195.539 200.5 -0.0963666 -0.605457 -0.289227 1.97132 22 333 4976 4933 1 
-59.4338 -57.2412 200.5 -27.4801 -30.5238 -51.0228 6.207 2112 333 4978 4933 1 
36.9086 -214.982 200.5 8.696 -41.7741 -17.3349 18.619 2112 333 5084 4979 1 
-26.1927 51.3212 200.5 -0.39848 0.774762 -1.63215 1.39069 22 333 8992 8991 1 
122.569 -56.8581 200.5 2.33774 -1.11618 -1.81473 1.53864 22 333 11742 11641 1 
-38.0085 82.0385 200.5 -0.635878 1.21712 -1.4008 1.41247 22 333 14947 14862 1 
-0.706959 0.444891 199.5 3.85682 -3.53909 7882.79 0.665565 211 334 1 0 1 
1.21333 0.960518 199.5 -4.02561 6.02208 7948.91 0.665563 211 335 1 0 1 
210.071 -231.475 200.5 9.35534 -7.98059 -4.13183 99.989 2112 335 1121 1119 1 
54.2112 52.2775 200.5 28.1362 27.1324 -58.5156 6.97018 2112 335 1224 1 1 
260.226 108.353 200.5 12.9653 5.47444 -5.51197 63.6295 2112 335 1227 1225 1 
151.011 439.62 200.5 8.77255 24.8764 -6.9667 55.5279 2112 335 1307 1259 1 
0.264331 2.80674 199.5 -2.02993 14.5323 8026.46 0.665561 211 336 1 0 1 
46.2752 0.168798 200.5 8.54673 6.30852 -38.9633 11.6717 2112 336 1242 1 1 
-92.7479 90.0182 200.5 -24.585 27.0977 -22.5771 13.7318 2112 336 1276 1243 1 
-67.4388 168.664 200.5 -3.28785 11.7704 -6.39864 40.2858 2112 336 1392 1390 1 
95.1826 -180.675 200.5 2.66623 -7.07423 -3.2751 117.128 2112 336 1536 1534 1 
38.1084 19.237 200.5 11.691 -1.29876 -16.9352 31.3143 2112 336 1577 1575 1 
149.137 -8.17375 200.5 46.5494 -4.74412 -21.0394 12.5809 2112 336 1695 1650 1 
-58.4334 -29.6201 200.5 -27.5473 -26.2682 -51.5808 5.90903 2112 336 1696 1650 1 
-18.0462 -41.4408 200.5 -0.349907 -23.7098 -33.5707 8.46173 2112 336 1723 1697 1 
-80.0738 -19.2001 200.5 -0.639812 -0.313555 -0.764617 1.78895 22 336 1724 1697 1 
26.3614 -5.79818 200.5 0.258679 -0.0766715 -0.433966 1.61432 22 336 1749 1726 1 
-230.233 -44.4658 200.5 -15.0832 -5.5664 -7.97148 53.167 2112 336 1863 1861 1 
100.468 68.7741 200.5 7.68511 10.1784 -14.1056 44.2485 2112 336 2101 2080 1 
28.2846 -298.846 200.5 7.09885 -74.0329 -27.2204 14.0134 2112 336 2142 1770 1 
-348.427 178.055 200.5 -101.746 50.2638 -32.8684 11.8312 2112 336 2143 1770 1 
158.721 -23.7777 200.5 18.9223 -2.71237 -11.0192 40.6204 2112 336 2162 2144 1 
-284.666 -408.322 200.5 -16.9757 -24.7633 -6.79429 948.506 -14 336 2505 2169 1 
48.0294 -7.99634 200.5 185.297 -48.2227 -393.431 2.02029 2112 336 2693 1770 1 
-0.386735 108.928 200.5 0.000104621 1.31144 -1.86287 3.40249 22 336 3049 3020 1 
68.3312 62.4941 200.5 5.40513 4.40591 -7.13116 41.7988 2112 336 3054 3052 1 
66.3852 89.1132 200.5 0.836856 1.09923 -1.43374 10.6036 22 336 3081 3080 1 
-25.0493 -74.2402 200.5 -2.94667 -11.6225 -13.9739 25.4264 2112 336 3150 3148 1 
-9.56538 -36.62 200.5 -5.41051 -30.0821 -66.9349 5.34396 2112 336 3320 3052 1 
-73.9726 82.3307 200.5 -24.4329 30.8223 -34.6921 12.8813 2112 336 3359 3321 1 
